id,name,type,group,size_by,popup_html
C006,Summit Partners,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/summit_partners.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Summit Partners</div> <!-- Website Button --> <a href=""https://summitpartners.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">SaaS B2B • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> SaaS B2B<br><strong>HQ:</strong> Boston, MA<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Victor Garcia, Miguel Reyes, Lucas Patel, Caleb Morales, Aya Tanaka<br><strong>Alumni:</strong> Aya Rivera, Keiko Patel, Yuri Chen </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Signal Systems, Velox Analytics, Warp Systems </div> </div>"
C007,Velox Analytics,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/velox_analytics.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Velox Analytics</div> <!-- Website Button --> <a href=""https://veloxanalytics.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">HealthTech • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> HealthTech<br><strong>HQ:</strong> London, UK<br><strong>Size:</strong> 51–200<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Ethan Chen, Noah Lopez, Lucas Reyes<br><strong>Alumni:</strong> Yuri Garcia, Jasper Rivera, Keiko Kwon </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Summit Partners, Atlas Ventures, Harbor Partners, Copper Ventures </div> </div>"
C008,Signal Studios,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/signal_stuidos.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Signal Studios</div> <!-- Website Button --> <a href=""https://signalstudios.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">HealthTech • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> HealthTech<br><strong>HQ:</strong> London, UK<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Ethan Patel, Mara Morales, Miguel Bautista, Bianca Garcia, Bianca Reyes<br><strong>Alumni:</strong> Miguel Nguyen, Miguel Ishikawa, Lucas Hernandez </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Atlas Capital, Harbor Partners, Velox Ventures, Copper Ventures </div> </div>"
C009,Harbor Analytics,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/harbor_analytics.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Harbor Analytics</div> <!-- Website Button --> <a href=""https://harborcapital.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">AI & ML • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> AI & ML<br><strong>HQ:</strong> London, UK<br><strong>Size:</strong> 51–200<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Lucas Hernandez, Leah Ishikawa, Nina Lopez, Miguel Hernandez<br><strong>Alumni:</strong> Dylan Nguyen, Jonas Lopez, Victor Santos </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Atlas Systems, Warp Analytics, Warp Systems </div> </div>"
C010,Atlas Studios,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/atlas_studios.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Atlas Studios</div> <!-- Website Button --> <a href=""https://atlasstudios.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Consumer Apps • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Consumer Apps<br><strong>HQ:</strong> Austin, TX<br><strong>Size:</strong> 201–500<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Aya Morales, Kiana Khan, Lucas Kwon, Caleb Lopez, Leah Tanaka<br><strong>Alumni:</strong> Mara Malik, Caleb Nguyen, Jasper Tanaka </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Warp Ventures, Atlas Capital, Signal Partners, Citrus Partners </div> </div>"
C011,Warp Analytics,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_analytics.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Warp Analytics</div> <!-- Website Button --> <a href=""https://warpanalytics.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Data Infrastructure • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Data Infrastructure<br><strong>HQ:</strong> New York, NY<br><strong>Size:</strong> 51–200<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Victor Santos, Jasper Rivera, Bianca Park, Jasper Garcia, Nina Ishikawa<br><strong>Alumni:</strong> Jonas Santos, Aya Rivera, Leah Ishikawa </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Harbor Analytics </div> </div>"
C012,Nova Partners,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/nova_partners.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Nova Partners</div> <!-- Website Button --> <a href=""https://novapartners.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Consumer Apps • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Consumer Apps<br><strong>HQ:</strong> Seattle, WA<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Lucas Ishikawa, Aya Santos, Kiana Bautista, Leah Ishikawa, Leah Tanaka<br><strong>Alumni:</strong> Jasper Morales, Ethan Patel, Miguel Bautista </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Atlas Systems, Copper Analytics, Warp Systems </div> </div>"
C013,Copper Ventures,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/copper_ventures.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Copper Ventures</div> <!-- Website Button --> <a href=""https://copperventures.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">FinTech • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> FinTech<br><strong>HQ:</strong> Boston, MA<br><strong>Size:</strong> 1–10<br><strong>Tags:</strong> vc</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Jonas Lopez, Yuri Chen, Dylan Park, Liam Rivera, Leah Reyes<br><strong>Alumni:</strong> Mara Malik, Yuri Garcia, Leah Rivera </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Portfolio:</strong> Signal Studios, Velox Analytics, Northbeam Systems </div> </div>"
C014,Warp Systems,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/warp_systems.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Warp Systems</div> <!-- Website Button --> <a href=""https://warpanalytics.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">SaaS B2B • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> SaaS B2B<br><strong>HQ:</strong> Boston, MA<br><strong>Size:</strong> 201–500<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Ethan Garcia, Aya Rivera, Bianca Santos, Jasper Santos, Caleb Patel<br><strong>Alumni:</strong> Jasper Morales, Miguel Reyes, Victor Rivera </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Citrus Partners, Signal Partners, Atlas Ventures, Harbor Capital, Summit Partners </div> </div>"
C015,Citrus Labs,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/citrus_labs.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Citrus Labs</div> <!-- Website Button --> <a href=""https://citruslabs.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">E-commerce • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> E-commerce<br><strong>HQ:</strong> London, UK<br><strong>Size:</strong> 11–50<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Jasper Morales, Liam Santos, Jasper Tanaka, Victor Park, Sarah Kwon<br><strong>Alumni:</strong> Miguel Reyes, Noah Park, Ethan Chen </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Velox Ventures, Atlas Ventures, Harbor Capital, Atlas Capital, Northbeam Ventures </div> </div>"
C016,Velox Systems,company,Companies,12,"<div style=""width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF;""> <div style=""margin-bottom:18px;""> <!-- ROW: Logo + Identity --> <div style="" display:flex; align-items:center; gap:16px; ""> <!-- Large Clean Logo --> <div style="" width:56px; height:56px; display:flex; justify-content:center; align-items:center; flex-shrink:0; ""> <img src=""https://raw.githubusercontent.com/blakusnaku/blakusnaku-flourish-lab/f5a2944c81b2aff9bf029dd0409b9478f00a6537/projects/automated-relationship-graph/assets/logos/velox_systems.svg"" style=""width:100%;height:100%;object-fit:contain;""> </div> <!-- Company Text + Website Button --> <div style=""line-height:1.20; display:flex; flex-direction:column;""> <!-- Name Row w/ External Link Button --> <div style=""display:flex; align-items:center; gap:6px;""> <div style="" font-size:20px; font-weight:700; color:#FF914D; "">Velox Systems</div> <!-- Website Button --> <a href=""https://veloxsystems.com"" target=""_blank"" style="" display:flex; padding:4px; border-radius:6px; background:rgba(255,255,255,0.10); transition:0.15s; "" onmouseover=""this.style.background='rgba(255,255,255,0.16)'"" onmouseout=""this.style.background='rgba(255,255,255,0.10)'""> <svg width=""14"" height=""14"" viewBox=""0 0 24 24"" fill=""#FF914D""> <path d=""M14 3h7v7h-2V6.41l-9.29 9.3-1.42-1.42 9.3-9.29H14V3z""/> <path d=""M5 5h5V3H5c-1.1 0-2 .9-2 2v10c0 1.1.9 2 2 2h10c1.1 0 2-.9 2-2v-5h-2v5H5V5z""/> </svg> </a> </div> <!-- Subtitle --> <div style="" font-size:13px; color:#CCCCCC; margin-top:2px; "">Climate & Energy • Company</div> </div> </div> <!-- Divider --> <div style="" margin-top:14px; height:2px; width:100%; background:linear-gradient(90deg, #FF914D, rgba(255,255,255,0)); opacity:0.9; ""></div> </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;""><strong>Sector:</strong> Climate & Energy<br><strong>HQ:</strong> New York, NY<br><strong>Size:</strong> 11–50<br><strong>Tags:</strong> startup</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">People</span><br> <strong>Current team:</strong> Miguel Chen, Leah Chen, Bianca Lopez, Lucas Khan, Jasper Kwon<br><strong>Alumni:</strong> Jonas Santos, Yuri Garcia, Sarah Nguyen </div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Connections</span><br> <strong>Investors:</strong> Warp Ventures, Signal Partners </div> </div>"
